mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
observation_shift,dqn,12044,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-383.07,200,45.0,200,155.0,200,0.0,200,0.0,200,0,0,-1.9153499999999999,0.225,0.775,0.0,0.0,
observation_shift,dqn,12044,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-458.57000000000016,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-2.292850000000001,0.2,0.8,0.0,0.0,
observation_shift,dqn,12044,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-431.82000000000016,200,56.0,200,144.0,200,0.0,200,0.0,200,0,0,-2.159100000000001,0.28,0.72,0.0,0.0,
observation_shift,dqn,12044,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-530.9700000000003,200,21.0,200,179.0,200,0.0,200,0.0,200,0,0,-2.6548500000000015,0.105,0.895,0.0,0.0,
observation_shift,dqn,12044,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-356.08000000000004,200,74.0,200,126.0,200,0.0,200,0.0,200,0,0,-1.7804000000000002,0.37,0.63,0.0,0.0,
observation_shift,dqn,12044,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-415.87000000000006,200,43.0,200,157.0,200,0.0,200,0.0,200,0,0,-2.0793500000000003,0.215,0.785,0.0,0.0,
observation_shift,dqn,12044,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-476.85000000000014,200,37.0,200,163.0,200,0.0,200,0.0,200,0,0,-2.3842500000000006,0.185,0.815,0.0,0.0,
observation_shift,dqn,12044,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-420.9000000000001,200,39.0,200,161.0,200,0.0,200,0.0,200,0,0,-2.1045000000000003,0.195,0.805,0.0,0.0,
observation_shift,dqn,12044,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-477.3500000000002,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-2.386750000000001,0.21,0.79,0.0,0.0,
observation_shift,dqn,12044,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-311.8500000000001,200,71.0,200,129.0,200,0.0,200,0.0,200,0,0,-1.5592500000000005,0.355,0.645,0.0,0.0,
observation_shift,dqn,12045,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-348.5400000000001,200,55.0,200,145.0,200,0.0,200,0.0,200,0,0,-1.7427000000000004,0.275,0.725,0.0,0.0,
observation_shift,dqn,12045,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-364.6300000000001,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-1.8231500000000005,0.17,0.83,0.0,0.0,
observation_shift,dqn,12045,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-318.01000000000005,200,80.0,200,120.0,200,0.0,200,0.0,200,0,0,-1.5900500000000002,0.4,0.6,0.0,0.0,
observation_shift,dqn,12045,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-307.56000000000006,200,75.0,200,125.0,200,0.0,200,0.0,200,0,0,-1.5378000000000003,0.375,0.625,0.0,0.0,
observation_shift,dqn,12045,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-387.79000000000013,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-1.9389500000000006,0.2,0.8,0.0,0.0,
observation_shift,dqn,12045,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-419.20000000000016,200,45.0,200,155.0,200,0.0,200,0.0,200,0,0,-2.096000000000001,0.225,0.775,0.0,0.0,
observation_shift,dqn,12045,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-316.09000000000003,200,85.0,200,115.0,200,0.0,200,0.0,200,0,0,-1.5804500000000001,0.425,0.575,0.0,0.0,
observation_shift,dqn,12045,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-310.82000000000005,200,64.0,200,136.0,200,0.0,200,0.0,200,0,0,-1.5541000000000003,0.32,0.68,0.0,0.0,
observation_shift,dqn,12045,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-391.71000000000015,200,44.0,200,156.0,200,0.0,200,0.0,200,0,0,-1.9585500000000007,0.22,0.78,0.0,0.0,
observation_shift,dqn,12045,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-367.6800000000001,200,51.0,200,149.0,200,0.0,200,0.0,200,0,0,-1.8384000000000007,0.255,0.745,0.0,0.0,
observation_shift,dqn,12045,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-313.7400000000001,200,60.0,200,140.0,200,0.0,200,0.0,200,0,0,-1.5687000000000006,0.3,0.7,0.0,0.0,
observation_shift,dqn,12045,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-438.95000000000016,200,41.0,200,159.0,200,0.0,200,0.0,200,0,0,-2.194750000000001,0.205,0.795,0.0,0.0,
observation_shift,dqn,12045,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-370.0300000000001,200,52.0,200,148.0,200,0.0,200,0.0,200,0,0,-1.8501500000000004,0.26,0.74,0.0,0.0,
observation_shift,dqn,12046,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-431.2800000000001,200,25.0,200,175.0,200,0.0,200,0.0,200,0,0,-2.1564000000000005,0.125,0.875,0.0,0.0,
observation_shift,dqn,12046,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-416.2100000000001,200,47.0,200,153.0,200,0.0,200,0.0,200,0,0,-2.0810500000000003,0.235,0.765,0.0,0.0,
observation_shift,dqn,12046,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-428.20000000000005,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-2.141,0.21,0.79,0.0,0.0,
observation_shift,dqn,12046,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-321.5300000000001,200,80.0,200,120.0,200,0.0,200,0.0,200,0,0,-1.6076500000000005,0.4,0.6,0.0,0.0,
observation_shift,dqn,12046,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-447.9900000000001,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-2.2399500000000008,0.21,0.79,0.0,0.0,
observation_shift,dqn,12046,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-485.3600000000001,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-2.4268000000000005,0.17,0.83,0.0,0.0,
observation_shift,dqn,12046,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-376.47000000000014,200,58.0,200,142.0,200,0.0,200,0.0,200,0,0,-1.8823500000000006,0.29,0.71,0.0,0.0,
observation_shift,dqn,12046,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-368.06000000000006,200,61.0,200,139.0,200,0.0,200,0.0,200,0,0,-1.8403000000000003,0.305,0.695,0.0,0.0,
observation_shift,dqn,12046,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-420.1500000000001,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-2.1007500000000006,0.21,0.79,0.0,0.0,
observation_shift,dqn,12046,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-312.5,200,69.0,200,131.0,200,0.0,200,0.0,200,0,0,-1.5625,0.345,0.655,0.0,0.0,
observation_shift,dqn,12046,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-420.7100000000001,200,39.0,200,161.0,200,0.0,200,0.0,200,0,0,-2.1035500000000003,0.195,0.805,0.0,0.0,
observation_shift,dqn,12046,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-269.13000000000005,200,87.0,200,113.0,200,0.0,200,0.0,200,0,0,-1.3456500000000002,0.435,0.565,0.0,0.0,
observation_shift,dqn,12046,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-330.4900000000001,200,69.0,200,131.0,200,0.0,200,0.0,200,0,0,-1.6524500000000006,0.345,0.655,0.0,0.0,
observation_shift,dqn,12047,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-522.6000000000001,200,21.0,200,179.0,200,0.0,200,0.0,200,0,0,-2.613000000000001,0.105,0.895,0.0,0.0,
observation_shift,dqn,12047,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-455.68000000000006,200,25.0,200,175.0,200,0.0,200,0.0,200,0,0,-2.2784000000000004,0.125,0.875,0.0,0.0,
observation_shift,dqn,12047,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-468.2500000000001,200,24.0,200,176.0,200,0.0,200,0.0,200,0,0,-2.3412500000000005,0.12,0.88,0.0,0.0,
observation_shift,dqn,12047,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-519.0300000000002,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.595150000000001,0.13,0.87,0.0,0.0,
observation_shift,dqn,12047,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-439.32,200,25.0,200,175.0,200,0.0,200,0.0,200,0,0,-2.1966,0.125,0.875,0.0,0.0,
observation_shift,dqn,12047,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-452.8900000000001,200,38.0,200,162.0,200,0.0,200,0.0,200,0,0,-2.2644500000000005,0.19,0.81,0.0,0.0,
observation_shift,dqn,12047,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-516.7800000000002,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.583900000000001,0.13,0.87,0.0,0.0,
observation_shift,dqn,12047,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-394.5500000000001,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-1.9727500000000007,0.295,0.705,0.0,0.0,
observation_shift,dqn,12047,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-483.2000000000002,200,33.0,200,167.0,200,0.0,200,0.0,200,0,0,-2.4160000000000013,0.165,0.835,0.0,0.0,
observation_shift,dqn,12047,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-377.95000000000005,200,37.0,200,163.0,200,0.0,200,0.0,200,0,0,-1.8897500000000003,0.185,0.815,0.0,0.0,
observation_shift,dqn,12047,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-407.49,200,29.0,200,171.0,200,0.0,200,0.0,200,0,0,-2.03745,0.145,0.855,0.0,0.0,
observation_shift,dqn,12047,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-335.28999999999996,200,53.0,200,147.0,200,0.0,200,0.0,200,0,0,-1.6764499999999998,0.265,0.735,0.0,0.0,
observation_shift,dqn,12047,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-456.2400000000002,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-2.281200000000001,0.17,0.83,0.0,0.0,
observation_shift,dqn,12048,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-384.2200000000001,200,45.0,200,155.0,200,0.0,200,0.0,200,0,0,-1.9211000000000005,0.225,0.775,0.0,0.0,
observation_shift,dqn,12048,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-449.18000000000006,200,35.0,200,165.0,200,0.0,200,0.0,200,0,0,-2.2459000000000002,0.175,0.825,0.0,0.0,
observation_shift,dqn,12048,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-390.30000000000007,200,46.0,200,154.0,200,0.0,200,0.0,200,0,0,-1.9515000000000002,0.23,0.77,0.0,0.0,
observation_shift,dqn,12048,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-463.8900000000001,200,28.0,200,172.0,200,0.0,200,0.0,200,0,0,-2.3194500000000007,0.14,0.86,0.0,0.0,
observation_shift,dqn,12048,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-309.15,200,72.0,200,128.0,200,0.0,200,0.0,200,0,0,-1.54575,0.36,0.64,0.0,0.0,
observation_shift,dqn,12048,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-511.2800000000002,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.556400000000001,0.13,0.87,0.0,0.0,
observation_shift,dqn,12048,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-381.0400000000001,200,61.0,200,139.0,200,0.0,200,0.0,200,0,0,-1.9052000000000004,0.305,0.695,0.0,0.0,
observation_shift,dqn,12048,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-405.77000000000015,200,58.0,200,142.0,200,0.0,200,0.0,200,0,0,-2.0288500000000007,0.29,0.71,0.0,0.0,
observation_shift,dqn,12048,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-411.55000000000007,200,41.0,200,159.0,200,0.0,200,0.0,200,0,0,-2.0577500000000004,0.205,0.795,0.0,0.0,
observation_shift,dqn,12048,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-324.97,200,57.0,200,143.0,200,0.0,200,0.0,200,0,0,-1.6248500000000001,0.285,0.715,0.0,0.0,
observation_shift,dqn,12048,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-410.6300000000001,200,48.0,200,152.0,200,0.0,200,0.0,200,0,0,-2.0531500000000005,0.24,0.76,0.0,0.0,
observation_shift,dqn,12048,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-291.6,200,87.0,200,113.0,200,0.0,200,0.0,200,0,0,-1.4580000000000002,0.435,0.565,0.0,0.0,
observation_shift,dqn,12048,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-401.2500000000001,200,36.0,200,164.0,200,0.0,200,0.0,200,0,0,-2.0062500000000005,0.18,0.82,0.0,0.0,
observation_shift,dqn,12049,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-437.96000000000015,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-2.189800000000001,0.2,0.8,0.0,0.0,
observation_shift,dqn,12049,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-370.75,200,45.0,200,155.0,200,0.0,200,0.0,200,0,0,-1.85375,0.225,0.775,0.0,0.0,
observation_shift,dqn,12049,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-513.3300000000002,200,29.0,200,171.0,200,0.0,200,0.0,200,0,0,-2.566650000000001,0.145,0.855,0.0,0.0,
observation_shift,dqn,12049,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-466.96000000000015,200,37.0,200,163.0,200,0.0,200,0.0,200,0,0,-2.334800000000001,0.185,0.815,0.0,0.0,
observation_shift,dqn,12049,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-440.1900000000001,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-2.2009500000000006,0.17,0.83,0.0,0.0,
observation_shift,dqn,12049,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-274.28000000000003,200,83.0,200,117.0,200,0.0,200,0.0,200,0,0,-1.3714000000000002,0.415,0.585,0.0,0.0,
observation_shift,dqn,12049,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-341.23000000000013,200,72.0,200,128.0,200,0.0,200,0.0,200,0,0,-1.7061500000000007,0.36,0.64,0.0,0.0,
observation_shift,dqn,12049,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-351.6300000000001,200,63.0,200,137.0,200,0.0,200,0.0,200,0,0,-1.7581500000000005,0.315,0.685,0.0,0.0,
observation_shift,dqn,12049,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-483.54000000000013,200,27.0,200,173.0,200,0.0,200,0.0,200,0,0,-2.417700000000001,0.135,0.865,0.0,0.0,
observation_shift,dqn,12049,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-297.63,200,72.0,200,128.0,200,0.0,200,0.0,200,0,0,-1.48815,0.36,0.64,0.0,0.0,
observation_shift,dqn,12049,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-289.59000000000003,200,97.0,200,103.0,200,0.0,200,0.0,200,0,0,-1.44795,0.485,0.515,0.0,0.0,
observation_shift,dqn,12049,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-507.99000000000024,200,29.0,200,171.0,200,0.0,200,0.0,200,0,0,-2.539950000000001,0.145,0.855,0.0,0.0,
observation_shift,dqn,12049,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-290.4100000000001,200,81.0,200,119.0,200,0.0,200,0.0,200,0,0,-1.4520500000000005,0.405,0.595,0.0,0.0,
observation_shift,dqn,12050,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-413.3200000000001,200,46.0,200,154.0,200,0.0,200,0.0,200,0,0,-2.0666000000000007,0.23,0.77,0.0,0.0,
observation_shift,dqn,12050,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-453.81000000000006,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-2.2690500000000005,0.17,0.83,0.0,0.0,
observation_shift,dqn,12050,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-358.9200000000001,200,47.0,200,153.0,200,0.0,200,0.0,200,0,0,-1.7946000000000004,0.235,0.765,0.0,0.0,
observation_shift,dqn,12050,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-454.38000000000005,200,33.0,200,167.0,200,0.0,200,0.0,200,0,0,-2.2719000000000005,0.165,0.835,0.0,0.0,
observation_shift,dqn,12050,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-407.22,200,44.0,200,156.0,200,0.0,200,0.0,200,0,0,-2.0361000000000002,0.22,0.78,0.0,0.0,
observation_shift,dqn,12050,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-487.2800000000002,200,33.0,200,167.0,200,0.0,200,0.0,200,0,0,-2.436400000000001,0.165,0.835,0.0,0.0,
observation_shift,dqn,12050,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-360.6600000000001,200,48.0,200,152.0,200,0.0,200,0.0,200,0,0,-1.8033000000000003,0.24,0.76,0.0,0.0,
observation_shift,dqn,12050,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-382.84000000000015,200,54.0,200,146.0,200,0.0,200,0.0,200,0,0,-1.9142000000000008,0.27,0.73,0.0,0.0,
observation_shift,dqn,12050,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-422.3700000000001,200,51.0,200,149.0,200,0.0,200,0.0,200,0,0,-2.1118500000000004,0.255,0.745,0.0,0.0,
observation_shift,dqn,12050,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-372.31000000000006,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-1.8615500000000003,0.295,0.705,0.0,0.0,
observation_shift,dqn,12050,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-438.64,200,28.0,200,172.0,200,0.0,200,0.0,200,0,0,-2.1932,0.14,0.86,0.0,0.0,
observation_shift,dqn,12050,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-450.1200000000001,200,44.0,200,156.0,200,0.0,200,0.0,200,0,0,-2.2506000000000004,0.22,0.78,0.0,0.0,
observation_shift,dqn,12050,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-399.8100000000001,200,37.0,200,163.0,200,0.0,200,0.0,200,0,0,-1.9990500000000007,0.185,0.815,0.0,0.0,
observation_shift,dqn,12051,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-508.5300000000002,200,25.0,200,175.0,200,0.0,200,0.0,200,0,0,-2.542650000000001,0.125,0.875,0.0,0.0,
observation_shift,dqn,12051,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-490.7800000000002,200,33.0,200,167.0,200,0.0,200,0.0,200,0,0,-2.453900000000001,0.165,0.835,0.0,0.0,
observation_shift,dqn,12051,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-510.02000000000015,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.550100000000001,0.13,0.87,0.0,0.0,
observation_shift,dqn,12051,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-427.05000000000007,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-2.1352500000000005,0.21,0.79,0.0,0.0,
observation_shift,dqn,12051,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-449.6400000000001,200,28.0,200,172.0,200,0.0,200,0.0,200,0,0,-2.2482000000000006,0.14,0.86,0.0,0.0,
observation_shift,dqn,12051,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-497.15000000000015,200,22.0,200,178.0,200,0.0,200,0.0,200,0,0,-2.485750000000001,0.11,0.89,0.0,0.0,
observation_shift,dqn,12051,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-482.69000000000005,200,17.0,200,183.0,200,0.0,200,0.0,200,0,0,-2.41345,0.085,0.915,0.0,0.0,
observation_shift,dqn,12051,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-468.4500000000001,200,35.0,200,165.0,200,0.0,200,0.0,200,0,0,-2.3422500000000004,0.175,0.825,0.0,0.0,
observation_shift,dqn,12051,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-368.15000000000003,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-1.84075,0.2,0.8,0.0,0.0,
observation_shift,dqn,12051,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-421.07000000000016,200,41.0,200,159.0,200,0.0,200,0.0,200,0,0,-2.105350000000001,0.205,0.795,0.0,0.0,
observation_shift,dqn,12051,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-445.7800000000001,200,32.0,200,168.0,200,0.0,200,0.0,200,0,0,-2.2289000000000003,0.16,0.84,0.0,0.0,
observation_shift,dqn,12051,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-409.7200000000001,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-2.0486000000000004,0.17,0.83,0.0,0.0,
observation_shift,dqn,12051,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-468.8900000000001,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.3444500000000006,0.13,0.87,0.0,0.0,
observation_shift,dqn,12052,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-393.23000000000013,200,56.0,200,144.0,200,0.0,200,0.0,200,0,0,-1.9661500000000007,0.28,0.72,0.0,0.0,
observation_shift,dqn,12052,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-492.69000000000017,200,31.0,200,169.0,200,0.0,200,0.0,200,0,0,-2.463450000000001,0.155,0.845,0.0,0.0,
observation_shift,dqn,12052,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-322.9300000000001,200,76.0,200,124.0,200,0.0,200,0.0,200,0,0,-1.6146500000000006,0.38,0.62,0.0,0.0,
observation_shift,dqn,12052,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-365.83000000000004,200,57.0,200,143.0,200,0.0,200,0.0,200,0,0,-1.8291500000000003,0.285,0.715,0.0,0.0,
observation_shift,dqn,12052,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-285.82000000000005,200,95.0,200,105.0,200,0.0,200,0.0,200,0,0,-1.4291000000000003,0.475,0.525,0.0,0.0,
observation_shift,dqn,12052,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-358.72,200,51.0,200,149.0,200,0.0,200,0.0,200,0,0,-1.7936,0.255,0.745,0.0,0.0,
observation_shift,dqn,12052,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-321.76000000000005,200,75.0,200,125.0,200,0.0,200,0.0,200,0,0,-1.6088000000000002,0.375,0.625,0.0,0.0,
observation_shift,dqn,12052,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-374.06000000000006,200,57.0,200,143.0,200,0.0,200,0.0,200,0,0,-1.8703000000000003,0.285,0.715,0.0,0.0,
observation_shift,dqn,12052,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-335.1000000000001,200,78.0,200,122.0,200,0.0,200,0.0,200,0,0,-1.6755000000000004,0.39,0.61,0.0,0.0,
observation_shift,dqn,12052,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-404.35000000000014,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-2.021750000000001,0.295,0.705,0.0,0.0,
observation_shift,dqn,12052,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-425.0100000000002,200,56.0,200,144.0,200,0.0,200,0.0,200,0,0,-2.125050000000001,0.28,0.72,0.0,0.0,
observation_shift,dqn,12052,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-330.7800000000001,200,74.0,200,126.0,200,0.0,200,0.0,200,0,0,-1.6539000000000004,0.37,0.63,0.0,0.0,
observation_shift,dqn,12052,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-406.5900000000001,200,61.0,200,139.0,200,0.0,200,0.0,200,0,0,-2.0329500000000005,0.305,0.695,0.0,0.0,
observation_shift,dqn,12053,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-508.70000000000016,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.5435000000000008,0.13,0.87,0.0,0.0,
observation_shift,dqn,12053,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-373.30000000000007,200,45.0,200,155.0,200,0.0,200,0.0,200,0,0,-1.8665000000000003,0.225,0.775,0.0,0.0,
observation_shift,dqn,12053,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-395.37000000000006,200,41.0,200,159.0,200,0.0,200,0.0,200,0,0,-1.9768500000000002,0.205,0.795,0.0,0.0,
observation_shift,dqn,12053,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-515.3600000000002,200,29.0,200,171.0,200,0.0,200,0.0,200,0,0,-2.5768000000000013,0.145,0.855,0.0,0.0,
