experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,12779,156,0.0,100,0.0,12779,0,10.350839599967003,7.4212930999929085,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,12879,157,0.0,100,0.0,12879,0,10.405690699990373,7.476144200016279,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,12979,158,0.0,100,0.0,12979,0,10.461440299986862,7.531893800012767,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13079,159,0.0,100,0.0,13079,0,10.516246600018349,7.586700100044254,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13179,160,0.0,100,0.0,13179,0,10.572296099970117,7.642749599996023,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13255,161,0.31599999999999995,76,1.0,13255,0,10.612619099963922,7.683072599989828,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13355,162,0.0,100,0.0,13355,0,10.66737739997916,7.737830900005065,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13455,163,0.0,100,0.0,13455,0,10.722002699971199,7.792456199997105,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13481,164,0.766,26,1.0,13481,0,10.736489299975801,7.806942800001707,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13509,165,0.748,28,1.0,13509,0,10.75133309996454,7.821786599990446,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13609,166,0.0,100,0.0,13609,0,10.806792100018356,7.877245600044262,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13709,167,0.0,100,0.0,13709,0,10.863620200019795,7.934073700045701,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13809,168,0.0,100,0.0,13809,0,10.921114199969452,7.9915676999953575,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,13909,169,0.0,100,0.0,13909,0,10.975230199983343,8.04568370000925,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14009,170,0.0,100,0.0,14009,0,11.028410799975973,8.098864300001878,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14109,171,0.0,100,0.0,14109,0,11.083750999998301,8.154204500024207,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14209,172,0.0,100,0.0,14209,0,11.140317699988373,8.210771200014278,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14309,173,0.0,100,0.0,14309,0,11.19865320000099,8.269106700026896,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14409,174,0.0,100,0.0,14409,0,11.25748620001832,8.327939700044226,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14509,175,0.0,100,0.0,14509,0,11.313037400017492,8.383490900043398,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14567,176,0.478,58,1.0,14567,0,11.343381599988788,8.413835100014694,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14616,177,0.5589999999999999,49,1.0,14616,0,11.369696100009605,8.440149600035511,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14675,178,0.469,59,1.0,14675,0,11.399146699986886,8.469600200012792,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14775,179,0.0,100,0.0,14775,0,11.452920700015966,8.523374200041872,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14875,180,0.0,100,0.0,14875,0,11.511771599994972,8.582225100020878,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,14965,181,0.18999999999999995,90,1.0,14965,0,11.55975319998106,8.630206700006966,2.9295464999740943,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,1,0.73,30,1.0,15000,0,12.911333700001705,8.649518400023226,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,2,0.0,100,0.0,15000,0,12.911382100021001,8.649566800042521,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,3,0.0,100,0.0,15000,0,12.91140689997701,8.64959159999853,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,4,0.0,100,0.0,15000,0,12.911428099963814,8.649612799985334,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,5,0.532,52,1.0,15000,0,12.91144820000045,8.64963290002197,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,6,0.44199999999999995,62,1.0,15000,0,12.911468299978878,8.649653000000399,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,7,0.0,100,0.0,15000,0,12.911490199971013,8.649674899992533,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,8,0.0,100,0.0,15000,0,12.911508199991658,8.649692900013179,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,9,0.0,100,0.0,15000,0,12.911528099968564,8.649712799990084,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,10,0.604,44,1.0,15000,0,12.911547600000631,8.649732300022151,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,11,0.631,41,1.0,15000,0,12.911565999966115,8.649750699987635,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,12,0.0,100,0.0,15000,0,12.91158399998676,8.64976870000828,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,13,0.0,100,0.0,15000,0,12.911601100000553,8.649785800022073,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,14,0.604,44,1.0,15000,0,12.911617300007492,8.649802000029013,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,15,0.0,100,0.0,15000,0,12.911634100019,8.64981880004052,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,16,0.0,100,0.0,15000,0,12.911650399968494,8.649835099990014,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,17,0.802,22,1.0,15000,0,12.911682999983896,8.649867700005416,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,18,0.0,100,0.0,15000,0,12.91170090000378,8.6498856000253,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,19,0.0,100,0.0,15000,0,12.91171790001681,8.649902600038331,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,20,0.0,100,0.0,15000,0,12.911735699977726,8.649920399999246,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,21,0.0,100,0.0,15000,0,12.911754000000656,8.649938700022176,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,22,0.0,100,0.0,15000,0,12.91177239996614,8.64995709998766,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,23,0.703,33,1.0,15000,0,12.91179069998907,8.64997540001059,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,24,0.0,100,0.0,15000,0,12.91180980001809,8.649994500039611,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,25,0.0,100,0.0,15000,0,12.911829099990427,8.650013800011948,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,26,0.82,20,1.0,15000,0,12.911848899966571,8.650033599988092,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,27,0.0,100,0.0,15000,0,12.911868299997877,8.650053000019398,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,28,0.0,100,0.0,15000,0,12.91188729996793,8.65007199998945,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,29,0.5409999999999999,51,1.0,15000,0,12.911905299988575,8.650090000010096,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,15000,30,0.0,100,0.0,15000,0,12.911924800020643,8.650109500042163,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15065,182,0.0,100,0.0,15065,0,12.94680919998791,8.684993900009431,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15165,183,0.0,100,0.0,15165,0,12.998716000001878,8.736900700023398,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15265,184,0.0,100,0.0,15265,0,13.052666199975647,8.790850899997167,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15365,185,0.0,100,0.0,15365,0,13.106832299963571,8.845016999985091,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15454,186,0.19899999999999995,89,1.0,15454,0,13.155199799977709,8.893384499999229,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15524,187,0.37,70,1.0,15524,0,13.192044999974314,8.930229699995834,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15624,188,0.0,100,0.0,15624,0,13.264614199986681,9.002798900008202,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15724,189,0.0,100,0.0,15724,0,13.32778180000605,9.06596650002757,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15824,190,0.0,100,0.0,15824,0,13.382825599983335,9.121010300004855,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,15924,191,0.0,100,0.0,15924,0,13.434670299990103,9.172855000011623,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16024,192,0.0,100,0.0,16024,0,13.486755499965511,9.224940199987032,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16097,193,0.34299999999999997,73,1.0,16097,0,13.530332700000145,9.268517400021665,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16197,194,0.0,100,0.0,16197,0,13.583233300014399,9.32141800003592,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16248,195,0.5409999999999999,51,1.0,16248,0,13.609313599998131,9.347498300019652,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16334,196,0.22599999999999998,86,1.0,16334,0,13.656038100016303,9.394222800037824,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16387,197,0.5229999999999999,53,1.0,16387,0,13.683409199991729,9.42159390001325,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16414,198,0.757,27,1.0,16414,0,13.69783770001959,9.43602240004111,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16442,199,0.748,28,1.0,16442,0,13.712630499969237,9.450815199990757,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16542,200,0.0,100,0.0,16542,0,13.776207400020212,9.514392100041732,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16642,201,0.0,100,0.0,16642,0,13.830899900000077,9.569084600021597,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16742,202,0.0,100,0.0,16742,0,13.884907300001942,9.623092000023462,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16842,203,0.0,100,0.0,16842,0,13.940300999965984,9.678485699987505,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16901,204,0.469,59,1.0,16901,0,13.972137100005057,9.710321800026577,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,16930,205,0.739,29,1.0,16930,0,13.988945299992338,9.727130000013858,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17030,206,0.0,100,0.0,17030,0,14.043683299969416,9.781867999990936,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17130,207,0.0,100,0.0,17130,0,14.098301000020001,9.836485700041521,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17230,208,0.0,100,0.0,17230,0,14.15329639997799,9.89148109999951,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17272,209,0.622,42,1.0,17272,0,14.17684550001286,9.91503020003438,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17372,210,0.0,100,0.0,17372,0,14.233898299979046,9.972083000000566,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17462,211,0.18999999999999995,90,1.0,17462,0,14.281154299969785,10.019338999991305,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17562,212,0.0,100,0.0,17562,0,14.339241400011815,10.077426100033335,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17621,213,0.469,59,1.0,17621,0,14.370292000006884,10.108476700028405,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17672,214,0.5409999999999999,51,1.0,17672,0,14.39559809997445,10.13378279999597,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17772,215,0.0,100,0.0,17772,0,14.449209699989296,10.187394400010817,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17872,216,0.0,100,0.0,17872,0,14.5027143000043,10.24089900002582,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,17972,217,0.0,100,0.0,17972,0,14.556837500014808,10.295022200036328,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18072,218,0.0,100,0.0,18072,0,14.616874500003178,10.355059200024698,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18172,219,0.0,100,0.0,18172,0,14.669983499974478,10.408168199995998,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18226,220,0.514,54,1.0,18226,0,14.699685800005682,10.437870500027202,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18326,221,0.0,100,0.0,18326,0,14.76716549997218,10.5053501999937,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18367,222,0.631,41,1.0,18367,0,14.79002939997008,10.528214099991601,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18467,223,0.0,100,0.0,18467,0,14.852298600017093,10.590483300038613,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18567,224,0.0,100,0.0,18567,0,14.907925900013652,10.646110600035172,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18667,225,0.0,100,0.0,18667,0,14.967616299982183,10.705801000003703,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18725,226,0.478,58,1.0,18725,0,14.997340900008567,10.735525600030087,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18807,227,0.262,82,1.0,18807,0,15.041740800021216,10.779925500042737,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18849,228,0.622,42,1.0,18849,0,15.066487799980678,10.804672500002198,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,18920,229,0.361,71,1.0,18920,0,15.10520579997683,10.84339049999835,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19020,230,0.0,100,0.0,19020,0,15.164076099987142,10.902260800008662,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19116,231,0.136,96,1.0,19116,0,15.215984500013292,10.954169200034812,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19216,232,0.0,100,0.0,19216,0,15.273354000004474,11.011538700025994,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19316,233,0.0,100,0.0,19316,0,15.32694379996974,11.06512849999126,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19376,234,0.45999999999999996,60,1.0,19376,0,15.358722099976148,11.096906799997669,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19409,235,0.703,33,1.0,19409,0,15.377522900002077,11.115707600023597,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19419,236,0.91,10,1.0,19419,0,15.38447809999343,11.12266280001495,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19519,237,0.0,100,0.0,19519,0,15.443726199970115,11.181910899991635,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19524,238,0.955,5,1.0,19524,0,15.446806999971159,11.184991699992679,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19624,239,0.0,100,0.0,19624,0,15.506385100015905,11.244569800037425,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19724,240,0.0,100,0.0,19724,0,15.561507100006565,11.299691800028086,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19824,241,0.0,100,0.0,19824,0,15.615784399968106,11.353969099989627,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19879,242,0.5049999999999999,55,1.0,19879,0,15.645549400011078,11.383734100032598,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,19979,243,0.0,100,0.0,19979,0,15.700898099981714,11.439082800003234,4.26181529997848,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,1,0.5589999999999999,49,1.0,20000,0,17.08279020001646,11.451101000071503,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,2,0.18999999999999995,90,1.0,20000,0,17.082838799979072,11.451149600034114,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,3,0.0,100,0.0,20000,0,17.08286439999938,11.451175200054422,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,4,0.0,100,0.0,20000,0,17.08288599998923,11.451196800044272,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,5,0.0,100,0.0,20000,0,17.082909199991263,11.451220000046305,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,6,0.712,32,1.0,20000,0,17.082929299969692,11.451240100024734,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,7,0.0,100,0.0,20000,0,17.082949700008612,11.451260500063654,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,8,0.0,100,0.0,20000,0,17.0829711999977,11.451282000052743,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,9,0.73,30,1.0,20000,0,17.082990199967753,11.451301000022795,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,10,0.0,100,0.0,20000,0,17.083012300019618,11.45132310007466,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,11,0.0,100,0.0,20000,0,17.08303119998891,11.451342000043951,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,12,0.0,100,0.0,20000,0,17.08305030001793,11.451361100072972,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,13,0.0,100,0.0,20000,0,17.08306849998189,11.451379300036933,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,14,0.0,100,0.0,20000,0,17.0830866000033,11.45139740005834,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,15,0.0,100,0.0,20000,0,17.083104399964213,11.451415200019255,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,16,0.0,100,0.0,20000,0,17.08312379999552,11.451434600050561,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,17,0.667,37,1.0,20000,0,17.08314150001388,11.451452300068922,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,18,0.0,100,0.0,20000,0,17.08316099998774,11.451471800042782,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,19,0.2889999999999999,79,1.0,20000,0,17.083179700013716,11.451490500068758,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,20,0.712,32,1.0,20000,0,17.08319949998986,11.451510300044902,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,21,0.0,100,0.0,20000,0,17.083218900021166,11.451529700076208,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,22,0.757,27,1.0,20000,0,17.083237699989695,11.451548500044737,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,23,0.0,100,0.0,20000,0,17.083256500016432,11.451567300071474,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,24,0.0,100,0.0,20000,0,17.08327459997963,11.451585400034674,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,25,0.0,100,0.0,20000,0,17.08329350000713,11.451604300062172,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,26,0.43299999999999994,63,1.0,20000,0,17.08331229997566,11.451623100030702,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,27,0.34299999999999997,73,1.0,20000,0,17.08333210001001,11.451642900065053,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,28,0.0,100,0.0,20000,0,17.08335279999301,11.45166360004805,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,29,0.0,100,0.0,20000,0,17.083371899963822,11.451682700018864,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,eval,20000,30,0.0,100,0.0,20000,0,17.083390599989798,11.45170140004484,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,208,train,20000,244,0.0,21,0.0,20000,0,17.083608800021466,11.451919600076508,5.631689199944958,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,100,1,0.0,100,0.0,100,0,0.06591699999989942,0.06591699999989942,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,166,2,0.4059999999999999,66,1.0,166,0,0.10360360000049695,0.10360360000049695,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,266,3,0.0,100,0.0,266,0,0.16910499997902662,0.16910499997902662,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,366,4,0.0,100,0.0,366,0,0.22843389998888597,0.22843389998888597,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,466,5,0.0,100,0.0,466,0,0.2857439999934286,0.2857439999934286,0.0,,,,,
