experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,15000,15000,-6.74461669972865,15000,8,-6.74461669972865,228,0.0,15000,0,nan,nan,0,5,8,144.9690276000183,76.25351499993121,68.7155126000871,76.25351499993121,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0043859649122807015,0.0,0.0,-0.0043859649122807015,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,330.43377192982456,288.9,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03165505525223061,0.19298245614035087,0.4868421052631579,0.0,nan,nan,4,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,15000,15000,-19.588802334318167,15000,9,-19.588802334318167,332,0.0,15000,0,nan,nan,0,5,8,144.9691329000052,76.25362029991811,68.7155126000871,76.25362029991811,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0030120481927710845,0.6536144578313253,0.009036144578313253,-0.003463855421686747,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,354.41234939759033,323.70000000000005,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03797488417953298,0.21987951807228914,0.9578313253012049,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,15000,15000,-12.320941459852623,15000,10,-12.320941459852623,147,0.0,15000,0,nan,nan,0,5,8,144.96926560002612,76.25375299993902,68.7155126000871,76.25375299993902,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006802721088435374,1.0,0.006802721088435374,-0.007142857142857143,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,357.6129251700681,313.1,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03164170722819257,0.2108843537414966,0.9523809523809523,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,15119,,,15119,44,-16.44907018008583,223,0.0,15119,0,nan,nan,0,5,8,145.49613740004133,76.78062479995424,68.7155126000871,76.78062479995424,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.004484304932735426,1.0,0.07174887892376682,-0.008071748878923767,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,249.18878923766817,281.7,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03389699327824178,0.2556053811659193,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,15479,,,15479,45,-19.531175708081562,360,0.0,15479,0,nan,nan,0,5,8,147.3834518000367,78.66793919994961,68.7155126000871,78.66793919994961,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.05555555555555555,-0.002777777777777778,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,283.80472222222227,296.35,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.031777576005697486,0.2111111111111111,0.29444444444444445,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,15839,,,15839,46,-8.834607440336262,360,0.0,15839,0,nan,nan,0,5,8,149.15307410003152,80.43756149994442,68.7155126000871,80.43756149994442,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.1527777777777778,0.06111111111111111,-0.0030555555555555557,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,279.4533333333333,286.25,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03448168379901391,0.23333333333333334,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,16199,,,16199,47,-13.127260824455297,360,0.0,16199,0,nan,nan,0,5,8,150.90350680000847,82.18799419992138,68.7155126000871,82.18799419992138,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.6972222222222222,0.03611111111111111,-0.0018055555555555555,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,281.9733333333333,285.7,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.036511968213340476,0.20555555555555555,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,16559,,,16559,48,-17.10300011520623,360,0.0,16559,0,nan,nan,0,5,8,152.5259517999948,83.8104391999077,68.7155126000871,83.8104391999077,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.6805555555555556,0.027777777777777776,-0.001388888888888889,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,296.6352777777778,289.25,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03338601023683117,0.20277777777777778,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,16758,,,16758,49,-14.057283548665009,199,0.0,16758,0,nan,nan,0,5,8,153.4864377999911,84.77092519990401,68.7155126000871,84.77092519990401,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.005025125628140704,0.8894472361809045,0.04020100502512563,-0.007035175879396985,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,298.23266331658294,281.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03172255197689686,0.1507537688442211,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,17118,,,17118,50,-5.2221492514683625,360,0.0,17118,0,nan,nan,0,5,8,155.30945940001402,86.59394679992693,68.7155126000871,86.59394679992693,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.14722222222222223,0.03888888888888889,-0.0019444444444444446,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,287.7491666666667,289.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03510910543134539,0.225,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,17478,,,17478,51,-15.11957813526621,360,0.0,17478,0,nan,nan,0,5,8,157.16170230001444,88.44618969992734,68.7155126000871,88.44618969992734,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.6805555555555556,0.044444444444444446,-0.0022222222222222222,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,314.7288888888889,298.0,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03644440993795999,0.2388888888888889,0.3861111111111111,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,17838,,,17838,52,-10.72599382504646,360,0.0,17838,0,nan,nan,0,5,8,158.91197710001143,90.19646449992433,68.7155126000871,90.19646449992433,68.7155126000871,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.5777777777777777,0.019444444444444445,-0.0009722222222222223,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,300.07888888888886,289.05,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03559696834353316,0.21388888888888888,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-19.23832377800194,18000,1,-19.23832377800194,329,0.0,18000,0,nan,nan,0,6,8,174.47215580003103,91.03669209993677,83.43546370009426,91.03669209993677,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.00303951367781155,0.6534954407294833,0.00303951367781155,-0.0031914893617021275,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,315.88784194528876,283.4,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03506711026863124,0.19148936170212766,0.0,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-19.76606317297861,18000,2,-19.76606317297861,336,0.0,18000,0,nan,nan,0,6,8,174.47235310001997,91.03688939992571,83.43546370009426,91.03688939992571,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.002976190476190476,0.6666666666666666,0.0,-0.002976190476190476,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,370.78214285714284,299.6,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.035064576441765805,0.19940476190476192,0.0,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-18.969756567737203,18000,3,-18.969756567737203,319,0.0,18000,0,nan,nan,0,6,8,174.47247690003132,91.03701319993706,83.43546370009426,91.03701319993706,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.003134796238244514,0.6426332288401254,0.009404388714733543,-0.0036050156739811908,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,348.40156739811914,302.7,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.032605159655505304,0.1786833855799373,0.0,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-11.400181723009446,18000,4,-11.400181723009446,219,0.0,18000,0,nan,nan,0,6,8,174.47262270003557,91.03715899994131,83.43546370009426,91.03715899994131,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0045662100456621,0.5753424657534246,0.0045662100456621,-0.004794520547945205,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,350.5264840182649,292.7,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.0341797080061071,0.2328767123287671,0.954337899543379,0.0,nan,nan,4,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-19.93189696404296,18000,5,-19.93189696404296,337,0.0,18000,0,nan,nan,0,6,8,174.4727432000218,91.03727949992754,83.43546370009426,91.03727949992754,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.002967359050445104,0.6735905044510386,0.0,-0.002967359050445104,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,351.61483679525224,304.9,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03471098586679257,0.17804154302670624,0.47774480712166173,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-12.097028971816759,18000,6,-12.097028971816759,142,0.0,18000,0,nan,nan,0,6,8,174.47285870002815,91.0373949999339,83.43546370009426,91.0373949999339,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.007042253521126761,1.0,0.0,-0.007042253521126761,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,344.33661971830986,309.65,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03698027071306928,0.22535211267605634,0.9647887323943662,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-12.594976755027893,18000,7,-12.594976755027893,151,0.0,18000,0,nan,nan,0,6,8,174.47297120001167,91.03750749991741,83.43546370009426,91.03750749991741,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006622516556291391,1.0,0.0,-0.006622516556291391,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,372.26291390728477,297.9,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.033660293661600706,0.23178807947019867,0.9536423841059603,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-15.303668929821725,18000,8,-15.303668929821725,321,0.0,18000,0,nan,nan,0,6,8,174.4730865000165,91.03762279992225,83.43546370009426,91.03762279992225,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.003115264797507788,0.6510903426791277,0.012461059190031152,-0.0037383177570093455,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,362.1809968847352,306.6,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.038134083923964154,0.20249221183800623,0.028037383177570093,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-12.01075460383552,18000,9,-12.01075460383552,338,0.0,18000,0,nan,nan,0,6,8,174.4732381000067,91.03777439991245,83.43546370009426,91.03777439991245,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0029585798816568047,0.09171597633136094,0.014792899408284023,-0.0036982248520710057,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,347.11213017751476,309.1,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03492484499741203,0.25443786982248523,0.0,0.0,nan,nan,2,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,18000,18000,-19.18224946862027,18000,10,-19.18224946862027,337,0.0,18000,0,nan,nan,0,6,8,174.4733463000157,91.03788259992143,83.43546370009426,91.03788259992143,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.002967359050445104,0.629080118694362,0.0,-0.002967359050445104,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,342.7219584569733,300.3,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.04260591320895234,0.20474777448071216,0.4688427299703264,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
