experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,18892,284,0.0,100,0.0,18892,1149,26.35999939998146,20.672849299910013,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,18969,285,0.30699999999999994,77,1.0,18969,1154,26.45623189996695,20.769081799895503,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,18975,286,0.946,6,1.0,18975,1154,26.461987200018484,20.774837099947035,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19005,287,0.73,30,1.0,19005,1156,26.499714299978223,20.812564199906774,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19105,288,0.0,100,0.0,19105,1163,26.630601099983323,20.943450999911875,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19205,289,0.0,100,0.0,19205,1169,26.76695139997173,21.079801299900282,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19305,290,0.0,100,0.0,19305,1175,26.893043000018224,21.205892899946775,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19376,291,0.361,71,1.0,19376,1180,26.988690099969972,21.301539999898523,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19476,292,0.0,100,0.0,19476,1186,27.11338589998195,21.4262357999105,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19569,293,0.16299999999999992,93,1.0,19569,1192,27.229226999974344,21.542076899902895,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19669,294,0.0,100,0.0,19669,1198,27.35046099999454,21.66331089992309,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19769,295,0.0,100,0.0,19769,1204,27.475845300010405,21.788695199938957,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19869,296,0.0,100,0.0,19869,1210,27.603691699972842,21.916541599901393,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,19969,297,0.0,100,0.0,19969,1217,27.733127899991814,22.045977799920365,5.687150100071449,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,1,0.0,100,0.0,20000,1219,29.545541399973445,22.08443309989525,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,2,0.0,100,0.0,20000,1219,29.545593100017868,22.084484799939673,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,3,0.0,100,0.0,20000,1219,29.54561420000391,22.084505899925716,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,4,0.0,100,0.0,20000,1219,29.545634599984623,22.08452629990643,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,5,0.0,100,0.0,20000,1219,29.545654300018214,22.08454599994002,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,6,0.0,100,0.0,20000,1219,29.545674399996642,22.084566099918447,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,7,0.0,100,0.0,20000,1219,29.545694199972786,22.08458589989459,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,8,0.0,100,0.0,20000,1219,29.545713800005615,22.08460549992742,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,9,0.0,100,0.0,20000,1219,29.54573229997186,22.084623999893665,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,10,0.0,100,0.0,20000,1219,29.54575069999555,22.084642399917357,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,11,0.0,100,0.0,20000,1219,29.545769799966365,22.08466149988817,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,12,0.0,100,0.0,20000,1219,29.545789399999194,22.084681099921,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,13,0.0,100,0.0,20000,1219,29.5458079999662,22.084699699888006,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,14,0.0,100,0.0,20000,1219,29.545826799992938,22.084718499914743,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,15,0.0,100,0.0,20000,1219,29.54584530001739,22.084736999939196,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,16,0.0,100,0.0,20000,1219,29.545863599982113,22.084755299903918,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,17,0.0,100,0.0,20000,1219,29.545883600017987,22.084775299939793,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,18,0.0,100,0.0,20000,1219,29.545903699996416,22.08479539991822,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,19,0.0,100,0.0,20000,1219,29.545922699966468,22.084814399888273,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,eval,20000,20,0.0,100,0.0,20000,1219,29.54594789998373,22.084839599905536,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h64_w512,4,train,20000,298,0.0,31,0.0,20000,1219,29.54625680000754,22.085148499929346,7.461108300078195,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,55,1,0.5049999999999999,55,1.0,55,0,0.02596230001654476,0.02596230001654476,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,155,2,0.0,100,0.0,155,0,0.06999430002178997,0.06999430002178997,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,255,3,0.0,100,0.0,255,0,0.11562609998509288,0.11562609998509288,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,355,4,0.0,100,0.0,355,0,0.16283069999190047,0.16283069999190047,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,455,5,0.0,100,0.0,455,0,0.2073192999814637,0.2073192999814637,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,508,6,0.5229999999999999,53,1.0,508,0,0.23247460002312437,0.23247460002312437,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,600,7,0.17199999999999993,92,1.0,600,6,0.30738200002815574,0.30738200002815574,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,670,8,0.37,70,1.0,670,10,0.35952759999781847,0.35952759999781847,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,770,9,0.0,100,0.0,770,17,0.4408283000229858,0.4408283000229858,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,870,10,0.0,100,0.0,870,23,0.5199194999877363,0.5199194999877363,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,944,11,0.33399999999999996,74,1.0,944,28,0.5850050000008196,0.5850050000008196,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,991,12,0.577,47,1.0,991,30,0.6214916000026278,0.6214916000026278,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1091,13,0.0,100,0.0,1091,37,0.7148956999881193,0.7148956999881193,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1191,14,0.0,100,0.0,1191,43,0.8001365999807604,0.8001365999807604,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1283,15,0.17199999999999993,92,1.0,1283,49,0.8790566999814473,0.8790566999814473,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1383,16,0.0,100,0.0,1383,55,0.9620138999889605,0.9620138999889605,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1483,17,0.0,100,0.0,1483,61,1.0459999000304379,1.0459999000304379,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1561,18,0.29799999999999993,78,1.0,1561,66,1.112391899980139,1.112391899980139,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1661,19,0.0,100,0.0,1661,72,1.1990405999822542,1.1990405999822542,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1719,20,0.478,58,1.0,1719,76,1.252594300021883,1.252594300021883,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1819,21,0.0,100,0.0,1819,82,1.3385696000186726,1.3385696000186726,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,1919,22,0.0,100,0.0,1919,88,1.4250347000197507,1.4250347000197507,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2019,23,0.0,100,0.0,2019,95,1.5202514000120573,1.5202514000120573,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2119,24,0.0,100,0.0,2119,101,1.6061703999876045,1.6061703999876045,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2141,25,0.802,22,1.0,2141,102,1.6225260000210255,1.6225260000210255,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2166,26,0.775,25,1.0,2166,104,1.6444606999866664,1.6444606999866664,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2266,27,0.0,100,0.0,2266,110,1.7322568999952637,1.7322568999952637,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2366,28,0.0,100,0.0,2366,116,1.8272648000274785,1.8272648000274785,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2375,29,0.919,9,1.0,2375,117,1.8390230999793857,1.8390230999793857,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2475,30,0.0,100,0.0,2475,123,1.924250599986408,1.924250599986408,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2543,31,0.3879999999999999,68,1.0,2543,127,1.9785427000024356,1.9785427000024356,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2615,32,0.352,72,1.0,2615,132,2.042999500001315,2.042999500001315,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2715,33,0.0,100,0.0,2715,138,2.1350708000245504,2.1350708000245504,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2811,34,0.136,96,1.0,2811,144,2.223676700028591,2.223676700028591,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,2911,35,0.0,100,0.0,2911,150,2.317320300033316,2.317320300033316,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3011,36,0.0,100,0.0,3011,157,2.422193599981256,2.422193599981256,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3111,37,0.0,100,0.0,3111,163,2.517816799983848,2.517816799983848,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3181,38,0.37,70,1.0,3181,167,2.5838030999875627,2.5838030999875627,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3203,39,0.802,22,1.0,3203,169,2.6080485000275075,2.6080485000275075,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3303,40,0.0,100,0.0,3303,175,2.705193000030704,2.705193000030704,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3317,41,0.874,14,1.0,3317,176,2.7197985000093468,2.7197985000093468,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3406,42,0.19899999999999995,89,1.0,3406,181,2.8047736000153236,2.8047736000153236,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3465,43,0.469,59,1.0,3465,185,2.8621469999779947,2.8621469999779947,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3545,44,0.2799999999999999,80,1.0,3545,190,2.9391084000235423,2.9391084000235423,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3645,45,0.0,100,0.0,3645,196,3.033750400005374,3.033750400005374,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3745,46,0.0,100,0.0,3745,203,3.1366803999990225,3.1366803999990225,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3791,47,0.586,46,1.0,3791,205,3.180205999989994,3.180205999989994,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3844,48,0.5229999999999999,53,1.0,3844,209,3.236834599985741,3.236834599985741,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,3905,49,0.45099999999999996,61,1.0,3905,213,3.295146799995564,3.295146799995564,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4005,50,0.0,100,0.0,4005,219,3.394090900023002,3.394090900023002,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4053,51,0.5680000000000001,48,1.0,4053,222,3.4354734999942593,3.4354734999942593,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4100,52,0.577,47,1.0,4100,225,3.4742296999902464,3.4742296999902464,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4121,53,0.8109999999999999,21,1.0,4121,226,3.4946124000125565,3.4946124000125565,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4136,54,0.865,15,1.0,4136,227,3.511496099992655,3.511496099992655,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4158,55,0.802,22,1.0,4158,228,3.535104400012642,3.535104400012642,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4174,56,0.856,16,1.0,4174,229,3.552650200028438,3.552650200028438,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4193,57,0.829,19,1.0,4193,231,3.5770238999975845,3.5770238999975845,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4290,58,0.127,97,1.0,4290,237,3.6721735000028275,3.6721735000028275,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4340,59,0.55,50,1.0,4340,240,3.7165755000314675,3.7165755000314675,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4356,60,0.856,16,1.0,4356,241,3.7306147000053898,3.7306147000053898,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4365,61,0.919,9,1.0,4365,241,3.737478299997747,3.737478299997747,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4465,62,0.0,100,0.0,4465,248,3.8383774000103585,3.8383774000103585,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4480,63,0.865,15,1.0,4480,249,3.8546500999946147,3.8546500999946147,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4515,64,0.685,35,1.0,4515,251,3.8861906999954954,3.8861906999954954,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4615,65,0.0,100,0.0,4615,257,3.978342899994459,3.978342899994459,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4647,66,0.712,32,1.0,4647,259,4.0111110000289045,4.0111110000289045,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4716,67,0.379,69,1.0,4716,263,4.0819134000339545,4.0819134000339545,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4816,68,0.0,100,0.0,4816,270,4.18406739999773,4.18406739999773,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4882,69,0.4059999999999999,66,1.0,4882,274,4.24995750002563,4.24995750002563,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4893,70,0.901,11,1.0,4893,274,4.256605600006878,4.256605600006878,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4930,71,0.667,37,1.0,4930,277,4.298253200016916,4.298253200016916,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4974,72,0.604,44,1.0,4974,279,4.334777200012468,4.334777200012468,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,4993,73,0.829,19,1.0,4993,281,4.35670870001195,4.35670870001195,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,1,0.0,100,0.0,5000,281,6.344682399998419,4.361677199951373,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,2,0.0,100,0.0,5000,281,6.344726699986495,4.361721499939449,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,3,0.0,100,0.0,5000,281,6.344748899980914,4.361743699933868,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,4,0.0,100,0.0,5000,281,6.344767200003844,4.361761999956798,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,5,0.0,100,0.0,5000,281,6.344786599976942,4.361781399929896,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,6,0.0,100,0.0,5000,281,6.344804399996065,4.361799199949019,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,7,0.0,100,0.0,5000,281,6.344822100014426,4.36181689996738,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,8,0.0,100,0.0,5000,281,6.344838700024411,4.361833499977365,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,9,0.0,100,0.0,5000,281,6.344854600029066,4.36184939998202,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,10,0.0,100,0.0,5000,281,6.34487229998922,4.361867099942174,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,11,0.0,100,0.0,5000,281,6.3448899000068195,4.361884699959774,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,12,0.0,100,0.0,5000,281,6.344907800026704,4.361902599979658,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,13,0.0,100,0.0,5000,281,6.3449268999975175,4.3619216999504715,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,14,0.0,100,0.0,5000,281,6.344943200005218,4.361937999958172,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,15,0.0,100,0.0,5000,281,6.344960100017488,4.361954899970442,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,16,0.0,100,0.0,5000,281,6.344974700012244,4.361969499965198,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,17,0.0,100,0.0,5000,281,6.3449895000085235,4.3619842999614775,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,18,0.0,100,0.0,5000,281,6.345005100010894,4.361999899963848,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,19,0.0,100,0.0,5000,281,6.345020700013265,4.362015499966219,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,5000,20,0.0,100,0.0,5000,281,6.34503520000726,4.362029999960214,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5002,74,0.919,9,1.0,5002,281,6.347053000004962,4.364047799957916,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5017,75,0.865,15,1.0,5017,282,6.36273260001326,4.379727399966214,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5052,76,0.685,35,1.0,5052,284,6.397215000004508,4.414209799957462,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5080,77,0.748,28,1.0,5080,286,6.426017199992202,4.443011999945156,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5171,78,0.18099999999999994,91,1.0,5171,292,6.524170899996534,4.541165699949488,1.983005200047046,,,,,
