experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,809,10,0.0,100,0.0,809,35,1.2235818000044674,1.2235818000044674,0.0,0.8832219521767886,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,896,11,0.21699999999999997,87,1.0,896,41,1.359097600041423,1.359097600041423,0.0,0.9006075202220339,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,996,12,0.0,100,0.0,996,47,1.5111739000421949,1.5111739000421949,0.0,0.9027407367860892,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1045,13,0.5589999999999999,49,1.0,1045,50,1.5844400000059977,1.5844400000059977,0.0,0.908425138813689,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1069,14,0.784,24,1.0,1069,51,1.6221239000442438,1.6221239000442438,0.0,0.9128049054914461,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1141,15,0.352,72,1.0,1141,56,1.7376263000187464,1.7376263000187464,0.0,0.9210466219413073,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1241,16,0.0,100,0.0,1241,62,1.9018777000019327,1.9018777000019327,0.0,0.9302370450583063,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1316,17,0.32499999999999996,75,1.0,1316,67,2.0183820000384003,2.0183820000384003,0.0,0.9349294352619962,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1416,18,0.0,100,0.0,1416,73,2.1803210000507534,2.1803210000507534,0.0,0.9393777221162237,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1438,19,0.802,22,1.0,1438,74,2.21339720004471,2.21339720004471,0.0,0.9400259805238214,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1445,20,0.9369999999999999,7,1.0,1445,75,2.2288003000430763,2.2288003000430763,0.0,0.9428771944242257,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1509,21,0.42399999999999993,64,1.0,1509,79,2.3343157000490464,2.3343157000490464,0.0,0.9453896981324899,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1609,22,0.0,100,0.0,1609,85,2.4998432000284083,2.4998432000284083,0.0,0.9502453097981091,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1633,23,0.784,24,1.0,1633,87,2.541261900041718,2.541261900041718,0.0,0.9509526239436759,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1672,24,0.649,39,1.0,1672,89,2.6020354000502266,2.6020354000502266,0.0,0.9522050017053281,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1687,25,0.865,15,1.0,1687,90,2.6275931000127457,2.6275931000127457,0.0,0.953241388459209,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1704,26,0.847,17,1.0,1704,91,2.656155100034084,2.656155100034084,0.0,0.9547699327536804,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1750,27,0.586,46,1.0,1750,94,2.7265907000401057,2.7265907000401057,0.0,0.95580030887772,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1772,28,0.802,22,1.0,1772,95,2.759764400019776,2.759764400019776,0.0,0.956558769200668,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1781,29,0.919,9,1.0,1781,96,2.7769070000504144,2.7769070000504144,0.0,0.9575159942420005,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1793,30,0.892,12,1.0,1793,97,2.797452200029511,2.797452200029511,0.0,0.9581948988170415,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1807,31,0.874,14,1.0,1807,97,2.815956800011918,2.815956800011918,0.0,0.958772276666037,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1865,32,0.478,58,1.0,1865,101,2.9060794000397436,2.9060794000397436,0.0,0.9599919043683167,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1913,33,0.5680000000000001,48,1.0,1913,104,2.980884300020989,2.980884300020989,0.0,0.9616828654395441,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,1969,34,0.4959999999999999,56,1.0,1969,108,3.068460700043943,3.068460700043943,0.0,0.962602795107424,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2021,35,0.532,52,1.0,2021,111,3.143275300040841,3.143275300040841,0.0,0.9634718623970736,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2090,36,0.379,69,1.0,2090,115,3.255276900017634,3.255276900017634,0.0,0.96339636326313,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2116,37,0.766,26,1.0,2116,117,3.3012323000002652,3.3012323000002652,0.0,0.964165228509872,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2148,38,0.712,32,1.0,2148,119,3.3528613000526093,3.3528613000526093,0.0,0.9646725841225176,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2179,39,0.721,31,1.0,2179,121,3.4023830000078306,3.4023830000078306,0.0,0.9648645763742673,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2279,40,0.0,100,0.0,2279,127,3.5660136000369675,3.5660136000369675,0.0,0.9669500818296324,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2312,41,0.703,33,1.0,2312,129,3.616377400001511,3.616377400001511,0.0,0.9677843416172685,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2354,42,0.622,42,1.0,2354,132,3.684627400012687,3.684627400012687,0.0,0.9685381739365508,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2378,43,0.784,24,1.0,2378,133,3.7207805000361986,3.7207805000361986,0.0,0.9691988335834414,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2407,44,0.739,29,1.0,2407,135,3.764702800021041,3.764702800021041,0.0,0.9697214674669431,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2447,45,0.6399999999999999,40,1.0,2447,137,3.8246122000273317,3.8246122000273317,0.0,0.97041339075842,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2485,46,0.6579999999999999,38,1.0,2485,140,3.8875615000142716,3.8875615000142716,0.0,0.9709710794856111,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2570,47,0.235,85,1.0,2570,145,4.017741899995599,4.017741899995599,0.0,0.9715995950716988,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2591,48,0.8109999999999999,21,1.0,2591,146,4.0505080000148155,4.0505080000148155,0.0,0.9718540931844898,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2639,49,0.5680000000000001,48,1.0,2639,149,4.127916700032074,4.127916700032074,0.0,0.9720464979886011,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2686,50,0.577,47,1.0,2686,152,4.20723200001521,4.20723200001521,0.0,0.9730142627078292,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2742,51,0.4959999999999999,56,1.0,2742,156,4.301649000030011,4.301649000030011,0.0,0.9736008613325718,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2762,52,0.82,20,1.0,2762,157,4.332256700028665,4.332256700028665,0.0,0.9736855267718421,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2800,53,0.6579999999999999,38,1.0,2800,160,4.396939600002952,4.396939600002952,0.0,0.9741292923220295,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2829,54,0.739,29,1.0,2829,161,4.43874670000514,4.43874670000514,0.0,0.974456781471074,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2887,55,0.478,58,1.0,2887,165,4.533841099997517,4.533841099997517,0.0,0.9748429612423226,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,2973,56,0.22599999999999998,86,1.0,2973,170,4.673691900039557,4.673691900039557,0.0,0.9756833482174647,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3011,57,0.6579999999999999,38,1.0,3011,173,4.737099300022237,4.737099300022237,0.0,0.9762038204488319,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3111,58,0.0,100,0.0,3111,179,4.899429900047835,4.899429900047835,0.0,0.9773187273531128,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3186,59,0.32499999999999996,75,1.0,3186,184,5.02024620003067,5.02024620003067,0.0,0.977502210298813,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3244,60,0.478,58,1.0,3244,187,5.10569039999973,5.10569039999973,0.0,0.9780261866269512,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3268,61,0.784,24,1.0,3268,189,5.142100800003391,5.142100800003391,0.0,0.9782416465057218,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3324,62,0.4959999999999999,56,1.0,3324,192,5.231614600052126,5.231614600052126,0.0,0.9786427615414424,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3348,63,0.784,24,1.0,3348,194,5.272944600030314,5.272944600030314,0.0,0.978679574304209,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3394,64,0.586,46,1.0,3394,197,5.345587800024077,5.345587800024077,0.0,0.9789014307090905,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3457,65,0.43299999999999994,63,1.0,3457,201,5.445428600010928,5.445428600010928,0.0,0.9791791532180812,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3477,66,0.82,20,1.0,3477,202,5.478312999999616,5.478312999999616,0.0,0.9792411003885234,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3525,67,0.5680000000000001,48,1.0,3525,205,5.57850210001925,5.57850210001925,0.0,0.9797512264859448,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3553,68,0.748,28,1.0,3553,207,5.625677500036545,5.625677500036545,0.0,0.9799928752970047,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3594,69,0.631,41,1.0,3594,209,5.687165500014089,5.687165500014089,0.0,0.9800971115317023,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3612,70,0.838,18,1.0,3612,210,5.716454500041436,5.716454500041436,0.0,0.9802633428445661,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3690,71,0.29799999999999993,78,1.0,3690,215,5.843664700048976,5.843664700048976,0.0,0.9807331075314837,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3717,72,0.757,27,1.0,3717,217,5.891840800002683,5.891840800002683,0.0,0.9809178014895665,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3729,73,0.892,12,1.0,3729,218,5.913973800023086,5.913973800023086,0.0,0.9809926107721312,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3780,74,0.5409999999999999,51,1.0,3780,221,5.989667500020005,5.989667500020005,0.0,0.9811922153339431,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3820,75,0.6399999999999999,40,1.0,3820,223,6.055045500048436,6.055045500048436,0.0,0.9814069383158687,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3840,76,0.82,20,1.0,3840,225,6.092500500031747,6.092500500031747,0.0,0.9816032459717752,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3853,77,0.883,13,1.0,3853,225,6.111556600022595,6.111556600022595,0.0,0.9817210848169348,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3894,78,0.631,41,1.0,3894,228,6.179737100028433,6.179737100028433,0.0,0.9817756700342625,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3909,79,0.865,15,1.0,3909,229,6.204446700052358,6.204446700052358,0.0,0.9818693696513756,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3919,80,0.91,10,1.0,3919,229,6.219113900035154,6.219113900035154,0.0,0.9819932144502803,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3928,81,0.919,9,1.0,3928,230,6.237162200035527,6.237162200035527,0.0,0.9821477283868685,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,3953,82,0.775,25,1.0,3953,232,6.280301699996926,6.280301699996926,0.0,0.9823313510255657,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4015,83,0.44199999999999995,62,1.0,4015,235,6.3753373000072315,6.3753373000072315,0.0,0.9826657734588611,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4075,84,0.45999999999999996,60,1.0,4075,239,6.469776400015689,6.469776400015689,0.0,0.9828681462395016,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4089,85,0.874,14,1.0,4089,240,6.49391530000139,6.49391530000139,0.0,0.9829255297305105,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4103,86,0.874,14,1.0,4103,241,6.517549800046254,6.517549800046254,0.0,0.9830761532430146,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4121,87,0.838,18,1.0,4121,242,6.546326800016686,6.546326800016686,0.0,0.9831998097697434,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4164,88,0.613,43,1.0,4164,245,6.615195700025652,6.615195700025652,0.0,0.983316774402186,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4189,89,0.775,25,1.0,4189,246,6.653484100010246,6.653484100010246,0.0,0.9834427069759969,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4219,90,0.73,30,1.0,4219,248,6.701811200007796,6.701811200007796,0.0,0.9835862596490487,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4228,91,0.919,9,1.0,4228,249,6.718159800046124,6.718159800046124,0.0,0.9836615509768386,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4244,92,0.856,16,1.0,4244,250,6.741986200038809,6.741986200038809,0.0,0.9837123410904188,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4257,93,0.883,13,1.0,4257,251,6.765635700023267,6.765635700023267,0.0,0.983825660659917,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4271,94,0.874,14,1.0,4271,251,6.782647600048222,6.782647600048222,0.0,0.9838724642971027,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4318,95,0.577,47,1.0,4318,254,6.855107600043993,6.855107600043993,0.0,0.9840560911246111,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4327,96,0.919,9,1.0,4327,255,6.871832100034226,6.871832100034226,0.0,0.9841271113951242,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4344,97,0.847,17,1.0,4344,256,6.899429500044789,6.899429500044789,0.0,0.9842547124725571,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4356,98,0.892,12,1.0,4356,257,6.919222800002899,6.919222800002899,0.0,0.9842690420310951,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4401,99,0.595,45,1.0,4401,260,6.991049300006125,6.991049300006125,0.0,0.9844183507210281,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4429,100,0.748,28,1.0,4429,261,7.02908310003113,7.02908310003113,0.0,0.9844719247592687,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4468,101,0.649,39,1.0,4468,264,7.091464500001166,7.091464500001166,0.0,0.9845765796149043,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4507,102,0.649,39,1.0,4507,266,7.14985520002665,7.14985520002665,0.0,0.9846999369486422,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4539,103,0.712,32,1.0,4539,268,7.202385300013702,7.202385300013702,0.0,0.9848585150081066,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4610,104,0.361,71,1.0,4610,273,7.318105500016827,7.318105500016827,0.0,0.9851202996855319,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4627,105,0.847,17,1.0,4627,274,7.346615999995265,7.346615999995265,0.0,0.9852738600919325,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4650,106,0.7929999999999999,23,1.0,4650,275,7.383377200050745,7.383377200050745,0.0,0.9854422753658058,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4701,107,0.5409999999999999,51,1.0,4701,278,7.464312600030098,7.464312600030098,0.0,0.9856571587475904,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4742,108,0.631,41,1.0,4742,281,7.537643300020136,7.537643300020136,0.0,0.9858050134887347,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4758,109,0.856,16,1.0,4758,282,7.56594880000921,7.56594880000921,0.0,0.9858744316931124,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4792,110,0.694,34,1.0,4792,284,7.624883000040427,7.624883000040427,0.0,0.9860496496074822,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4835,111,0.613,43,1.0,4835,287,7.693316999997478,7.693316999997478,0.0,0.9861958604867531,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4860,112,0.775,25,1.0,4860,288,7.7288889000192285,7.7288889000192285,0.0,0.986310975965601,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4917,113,0.487,57,1.0,4917,292,7.826129000051878,7.826129000051878,0.0,0.9864229008250607,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,4978,114,0.45099999999999996,61,1.0,4978,296,7.92641380004352,7.92641380004352,0.0,0.986652275005689,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,1,0.0,100,0.0,5000,297,9.906937799998559,7.960891900002025,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,2,0.0,100,0.0,5000,297,9.9069954000297,7.960949500033166,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,3,0.0,100,0.0,5000,297,9.907041500031482,7.960995600034948,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,4,0.0,100,0.0,5000,297,9.90706640004646,7.961020500049926,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,5,0.0,100,0.0,5000,297,9.907089700049255,7.961043800052721,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,6,0.0,100,0.0,5000,297,9.907112200045958,7.961066300049424,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,7,0.0,100,0.0,5000,297,9.907135100045707,7.961089200049173,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,8,0.0,100,0.0,5000,297,9.907156300032511,7.961110400035977,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,9,0.0,100,0.0,5000,297,9.907178800029214,7.9611329000326805,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,10,0.0,100,0.0,5000,297,9.907201800029725,7.961155900033191,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,11,0.0,100,0.0,5000,297,9.907225400034804,7.96117950003827,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,12,0.0,100,0.0,5000,297,9.90724810003303,7.961202200036496,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,13,0.0,100,0.0,5000,297,9.907270100025926,7.961224200029392,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,14,0.0,100,0.0,5000,297,9.90729130001273,7.961245400016196,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,15,0.0,100,0.0,5000,297,9.90731430001324,7.961268400016706,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
