experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,2644,47,0.5589999999999999,49,1.0,2644,150,2.224970899987966,2.224970899987966,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,2664,48,0.82,20,1.0,2664,151,2.244928300031461,2.244928300031461,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,2679,49,0.865,15,1.0,2679,152,2.2584695999976248,2.2584695999976248,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,2779,50,0.0,100,0.0,2779,158,2.3564834000426345,2.3564834000426345,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,2875,51,0.136,96,1.0,2875,164,2.4433180000050925,2.4433180000050925,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,2975,52,0.0,100,0.0,2975,170,2.537841400015168,2.537841400015168,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,2999,53,0.784,24,1.0,2999,172,2.5637210000422783,2.5637210000422783,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3099,54,0.0,100,0.0,3099,178,2.657056400028523,2.657056400028523,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3131,55,0.712,32,1.0,3131,180,2.694600199989509,2.694600199989509,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3218,56,0.21699999999999997,87,1.0,3218,186,2.7815122000174597,2.7815122000174597,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3318,57,0.0,100,0.0,3318,192,2.8838482000282966,2.8838482000282966,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3418,58,0.0,100,0.0,3418,198,2.989754600042943,2.989754600042943,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3479,59,0.45099999999999996,61,1.0,3479,202,3.048300900030881,3.048300900030881,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3512,60,0.703,33,1.0,3512,204,3.086484700033907,3.086484700033907,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3585,61,0.34299999999999997,73,1.0,3585,209,3.1677255000104196,3.1677255000104196,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3663,62,0.29799999999999993,78,1.0,3663,213,3.2383937000413425,3.2383937000413425,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3724,63,0.45099999999999996,61,1.0,3724,217,3.289135500031989,3.289135500031989,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3763,64,0.649,39,1.0,3763,220,3.3296290000434965,3.3296290000434965,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3861,65,0.118,98,1.0,3861,226,3.415895200043451,3.415895200043451,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,3945,66,0.244,84,1.0,3945,231,3.487634400022216,3.487634400022216,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4028,67,0.253,83,1.0,4028,236,3.5554424000438303,3.5554424000438303,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4060,68,0.712,32,1.0,4060,238,3.5832363000372425,3.5832363000372425,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4078,69,0.838,18,1.0,4078,239,3.5975779999862425,3.5975779999862425,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4088,70,0.91,10,1.0,4088,240,3.6085677000228316,3.6085677000228316,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4110,71,0.802,22,1.0,4110,241,3.6250471000093967,3.6250471000093967,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4124,72,0.874,14,1.0,4124,242,3.638463600014802,3.638463600014802,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4224,73,0.0,100,0.0,4224,249,3.734169000003021,3.734169000003021,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4243,74,0.829,19,1.0,4243,250,3.754106700012926,3.754106700012926,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4274,75,0.721,31,1.0,4274,252,3.7864466999890283,3.7864466999890283,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4352,76,0.29799999999999993,78,1.0,4352,257,3.868101900035981,3.868101900035981,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4414,77,0.44199999999999995,62,1.0,4414,260,3.9272728000069037,3.9272728000069037,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4448,78,0.694,34,1.0,4448,263,3.9642548999981955,3.9642548999981955,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4491,79,0.613,43,1.0,4491,265,3.9964138999930583,3.9964138999930583,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4540,80,0.5589999999999999,49,1.0,4540,268,4.03715970000485,4.03715970000485,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4640,81,0.0,100,0.0,4640,275,4.125656199990772,4.125656199990772,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4740,82,0.0,100,0.0,4740,281,4.2132001999998465,4.2132001999998465,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4771,83,0.721,31,1.0,4771,283,4.239697900018655,4.239697900018655,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4871,84,0.0,100,0.0,4871,289,4.328576300002169,4.328576300002169,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,4971,85,0.0,100,0.0,4971,295,4.4231079000164755,4.4231079000164755,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,1,0.0,100,0.0,5000,297,7.249715200043283,4.451417900039814,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,2,0.0,100,0.0,5000,297,7.249770299997181,4.451472999993712,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,3,0.0,100,0.0,5000,297,7.24979390000226,4.451496599998791,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,4,0.0,100,0.0,5000,297,7.249813300033566,4.451516000030097,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,5,0.0,100,0.0,5000,297,7.249831499997526,4.451534199994057,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,6,0.0,100,0.0,5000,297,7.2498505000257865,4.4515532000223175,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,7,0.0,100,0.0,5000,297,7.249868999992032,4.451571699988563,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,8,0.0,100,0.0,5000,297,7.2498872000142,4.451589900010731,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,9,0.0,100,0.0,5000,297,7.249904600030277,4.451607300026808,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,10,0.0,100,0.0,5000,297,7.249923299998045,4.451625999994576,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,11,0.0,100,0.0,5000,297,7.249941700021736,4.451644400018267,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,12,0.0,100,0.0,5000,297,7.249959500040859,4.45166220003739,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,13,0.0,100,0.0,5000,297,7.24997770000482,4.451680400001351,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,14,0.0,100,0.0,5000,297,7.249995600024704,4.451698300021235,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,15,0.0,100,0.0,5000,297,7.250014699995518,4.451717399992049,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,16,0.0,100,0.0,5000,297,7.2500332000199705,4.4517359000165015,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,17,0.0,100,0.0,5000,297,7.2500515000429,4.4517542000394315,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,18,0.0,100,0.0,5000,297,7.250068800000008,4.451771499996539,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,19,0.0,100,0.0,5000,297,7.250087300024461,4.451790000020992,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,20,0.0,100,0.0,5000,297,7.250105100043584,4.451807800040115,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,21,0.0,100,0.0,5000,297,7.250122600002214,4.451825299998745,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,22,0.0,100,0.0,5000,297,7.250140900025144,4.451843600021675,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,23,0.0,100,0.0,5000,297,7.250159799994435,4.451862499990966,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,24,0.0,100,0.0,5000,297,7.250177200010512,4.451879900007043,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,25,0.0,100,0.0,5000,297,7.250194900028873,4.451897600025404,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,26,0.0,100,0.0,5000,297,7.250212100043427,4.451914800039958,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,27,0.0,100,0.0,5000,297,7.250229800003581,4.451932500000112,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,28,0.0,100,0.0,5000,297,7.250247600022703,4.451950300019234,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,29,0.0,100,0.0,5000,297,7.250264900038019,4.45196760003455,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,5000,30,0.0,100,0.0,5000,297,7.2503034000401385,4.4520061000366695,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5024,86,0.5229999999999999,53,1.0,5024,299,7.272964100004174,4.474666800000705,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5124,87,0.0,100,0.0,5124,305,7.366428500041366,4.568131200037897,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5131,88,0.9369999999999999,7,1.0,5131,305,7.3720796999987215,4.5737823999952525,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5231,89,0.0,100,0.0,5231,311,7.464620100043248,4.666322800039779,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5316,90,0.235,85,1.0,5316,317,7.539579600037541,4.741282300034072,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5326,91,0.91,10,1.0,5326,317,7.546854500018526,4.748557200015057,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5379,92,0.5229999999999999,53,1.0,5379,321,7.602898699988145,4.804601399984676,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5412,93,0.703,33,1.0,5412,323,7.633698599995114,4.835401299991645,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5428,94,0.856,16,1.0,5428,324,7.648691400012467,4.850394100008998,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5463,95,0.685,35,1.0,5463,326,7.685108900011983,4.886811600008514,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5563,96,0.0,100,0.0,5563,332,7.790817100030836,4.992519800027367,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5658,97,0.14500000000000002,95,1.0,5658,338,7.897998100030236,5.099700800026767,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5740,98,0.262,82,1.0,5740,343,7.983379699988291,5.185082399984822,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5790,99,0.55,50,1.0,5790,346,8.035808700020425,5.237511400016956,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5890,100,0.0,100,0.0,5890,353,8.14131030003773,5.3430130000342615,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5902,101,0.892,12,1.0,5902,353,8.149473300029058,5.351176000025589,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5926,102,0.784,24,1.0,5926,355,8.173346200026572,5.375048900023103,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,5982,103,0.4959999999999999,56,1.0,5982,358,8.217541499994695,5.419244199991226,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6026,104,0.604,44,1.0,6026,361,8.255710099998396,5.457412799994927,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6126,105,0.0,100,0.0,6126,367,8.344317300012335,5.546020000008866,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6178,106,0.532,52,1.0,6178,371,8.389100800035521,5.590803500032052,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6278,107,0.0,100,0.0,6278,377,8.47340020001866,5.67510290001519,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6326,108,0.5680000000000001,48,1.0,6326,380,8.512613700004295,5.7143164000008255,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6412,109,0.22599999999999998,86,1.0,6412,385,8.588213699986227,5.789916399982758,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6512,110,0.0,100,0.0,6512,392,8.69022450002376,5.891927200020291,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6523,111,0.901,11,1.0,6523,392,8.698453999997582,5.900156699994113,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6549,112,0.766,26,1.0,6549,394,8.725604700041004,5.9273074000375345,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6616,113,0.3969999999999999,67,1.0,6616,398,8.790746100014076,5.992448800010607,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6716,114,0.0,100,0.0,6716,404,8.89633750001667,6.098040200013202,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6779,115,0.43299999999999994,63,1.0,6779,408,8.957457400043495,6.159160100040026,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6790,116,0.901,11,1.0,6790,409,8.970810100028757,6.172512800025288,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6801,117,0.901,11,1.0,6801,410,8.981625900021754,6.183328600018285,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,6901,118,0.0,100,0.0,6901,416,9.081145800009836,6.2828485000063665,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7001,119,0.0,100,0.0,7001,422,9.184640699997544,6.386343399994075,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7101,120,0.0,100,0.0,7101,428,9.288819100009277,6.4905218000058085,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7147,121,0.586,46,1.0,7147,431,9.334765800042078,6.536468500038609,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7247,122,0.0,100,0.0,7247,437,9.4377608000068,6.63946350000333,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7286,123,0.649,39,1.0,7286,440,9.48076529998798,6.68246799998451,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7319,124,0.703,33,1.0,7319,442,9.515710400009993,6.7174131000065245,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7338,125,0.829,19,1.0,7338,443,9.5319271000335,6.73362980003003,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7367,126,0.739,29,1.0,7367,445,9.562071699998342,6.7637743999948725,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7419,127,0.532,52,1.0,7419,448,9.61115420004353,6.81285690004006,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7448,128,0.739,29,1.0,7448,450,9.645204800006468,6.846907500002999,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7548,129,0.0,100,0.0,7548,456,9.747678100015037,6.949380800011568,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7572,130,0.784,24,1.0,7572,458,9.775217699992936,6.976920399989467,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7625,131,0.5229999999999999,53,1.0,7625,461,9.826125400024466,7.027828100020997,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7638,132,0.883,13,1.0,7638,462,9.840152300021145,7.0418550000176765,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7738,133,0.0,100,0.0,7738,468,9.940488299995195,7.142190999991726,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7751,134,0.883,13,1.0,7751,469,9.95605090004392,7.157753600040451,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7848,135,0.127,97,1.0,7848,475,10.05807269999059,7.25977539998712,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7937,136,0.19899999999999995,89,1.0,7937,481,10.143100999994203,7.3448036999907345,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,7979,137,0.622,42,1.0,7979,483,10.18608380004298,7.38778650003951,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8079,138,0.0,100,0.0,8079,489,10.290483899996616,7.492186599993147,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8179,139,0.0,100,0.0,8179,496,10.394600500003435,7.596303199999966,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8253,140,0.33399999999999996,74,1.0,8253,500,10.480821600009222,7.682524300005753,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8353,141,0.0,100,0.0,8353,507,10.60108560003573,7.802788300032262,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8453,142,0.0,100,0.0,8453,513,10.709094999998342,7.910797699994873,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8553,143,0.0,100,0.0,8553,519,10.819900400005281,8.021603100001812,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8618,144,0.4149999999999999,65,1.0,8618,523,10.893484900007024,8.095187600003555,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8718,145,0.0,100,0.0,8718,529,11.021921700041275,8.223624400037806,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8818,146,0.0,100,0.0,8818,536,11.139302299998235,8.341004999994766,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,8918,147,0.0,100,0.0,8918,542,11.244300100021064,8.446002800017595,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9018,148,0.0,100,0.0,9018,548,11.349120900034904,8.550823600031435,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9118,149,0.0,100,0.0,9118,554,11.469649900041986,8.671352600038517,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9218,150,0.0,100,0.0,9218,561,11.597572200000286,8.799274899996817,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9226,151,0.9279999999999999,8,1.0,9226,561,11.603994800010696,8.805697500007227,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9245,152,0.829,19,1.0,9245,562,11.630838899989612,8.832541599986143,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9269,153,0.784,24,1.0,9269,564,11.663372500042897,8.865075200039428,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9334,154,0.4149999999999999,65,1.0,9334,568,11.738013800000772,8.939716499997303,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9350,155,0.856,16,1.0,9350,569,11.75556720001623,8.957269900012761,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9356,156,0.946,6,1.0,9356,569,11.760613900027238,8.962316600023769,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9389,157,0.703,33,1.0,9389,571,11.79856359999394,9.000266299990471,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9444,158,0.5049999999999999,55,1.0,9444,575,11.862393199990038,9.064095899986569,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9481,159,0.667,37,1.0,9481,577,11.89869440003531,9.100397100031842,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9491,160,0.91,10,1.0,9491,578,11.912498500023503,9.114201200020034,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9506,161,0.865,15,1.0,9506,579,11.929951000027359,9.13165370002389,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9540,162,0.694,34,1.0,9540,581,11.967114200000651,9.168816899997182,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9640,163,0.0,100,0.0,9640,587,12.08208880003076,9.283791500027291,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9740,164,0.0,100,0.0,9740,593,12.200642700016033,9.402345400012564,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9776,165,0.6759999999999999,36,1.0,9776,596,12.249309800041374,9.451012500037905,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9790,166,0.874,14,1.0,9790,596,12.263417600013781,9.465120300010312,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9800,167,0.91,10,1.0,9800,597,12.276533399999607,9.478236099996138,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9863,168,0.43299999999999994,63,1.0,9863,601,12.348889400018379,9.55059210001491,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9963,169,0.0,100,0.0,9963,607,12.469372200022917,9.671074900019448,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,9975,170,0.892,12,1.0,9975,608,12.488638000038918,9.69034070003545,2.798297300003469,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,1,0.0,100,0.0,10000,610,15.488077000016347,9.72596579999663,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,2,0.0,100,0.0,10000,610,15.488130300014745,9.726019099995028,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,3,0.0,100,0.0,10000,610,15.488153200014494,9.726041999994777,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,4,0.0,100,0.0,10000,610,15.488172699988354,9.726061499968637,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,5,0.0,100,0.0,10000,610,15.488190800009761,9.726079599990044,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,6,0.0,100,0.0,10000,610,15.488210000039544,9.726098800019827,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,7,0.0,100,0.0,10000,610,15.48823060002178,9.726119400002062,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,8,0.0,100,0.0,10000,610,15.488249399990309,9.726138199970592,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,9,0.0,100,0.0,10000,610,15.488302499987185,9.726191299967468,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,10,0.0,100,0.0,10000,610,15.488320900010876,9.72620969999116,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,11,0.0,100,0.0,10000,610,15.488340500043705,9.726229300023988,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,12,0.0,100,0.0,10000,610,15.488358800008427,9.72624759998871,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,13,0.0,100,0.0,10000,610,15.488378300040495,9.726267100020777,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,14,0.0,100,0.0,10000,610,15.488396400003694,9.726285199983977,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,15,0.0,100,0.0,10000,610,15.48841440002434,9.726303200004622,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,16,0.0,100,0.0,10000,610,15.488433199992869,9.726321999973152,5.762111200019717,,,,
