experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1086,15,0.613,43,1.0,1086,52,0.8500025000539608,0.8500025000539608,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1144,16,0.478,58,1.0,1144,56,0.9074060000129975,0.9074060000129975,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1194,17,0.55,50,1.0,1194,59,0.9530167000484653,0.9530167000484653,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1294,18,0.0,100,0.0,1294,65,1.0446544000296853,1.0446544000296853,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1394,19,0.0,100,0.0,1394,72,1.1263272000360303,1.1263272000360303,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1417,20,0.7929999999999999,23,1.0,1417,73,1.1488822000101209,1.1488822000101209,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1481,21,0.42399999999999993,64,1.0,1481,77,1.1976504000485875,1.1976504000485875,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1510,22,0.739,29,1.0,1510,79,1.223014300048817,1.223014300048817,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1546,23,0.6759999999999999,36,1.0,1546,81,1.2529483000398614,1.2529483000398614,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1604,24,0.478,58,1.0,1604,85,1.304820200020913,1.304820200020913,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1704,25,0.0,100,0.0,1704,91,1.388753600011114,1.388753600011114,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1723,26,0.829,19,1.0,1723,92,1.403145000047516,1.403145000047516,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1781,27,0.478,58,1.0,1781,96,1.458810300042387,1.458810300042387,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1807,28,0.766,26,1.0,1807,97,1.4798501000041142,1.4798501000041142,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,1907,29,0.0,100,0.0,1907,104,1.5753905000165105,1.5753905000165105,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2007,30,0.0,100,0.0,2007,110,1.6694366000010632,1.6694366000010632,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2020,31,0.883,13,1.0,2020,111,1.683251400012523,1.683251400012523,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2120,32,0.0,100,0.0,2120,117,1.7657775000552647,1.7657775000552647,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2220,33,0.0,100,0.0,2220,123,1.8538128000218421,1.8538128000218421,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2238,34,0.838,18,1.0,2238,124,1.8711802000179887,1.8711802000179887,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2295,35,0.487,57,1.0,2295,128,1.9199977000243962,1.9199977000243962,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2395,36,0.0,100,0.0,2395,134,2.0035027000121772,2.0035027000121772,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2495,37,0.0,100,0.0,2495,140,2.09000130003551,2.09000130003551,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2532,38,0.667,37,1.0,2532,143,2.1283643000060692,2.1283643000060692,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2584,39,0.532,52,1.0,2584,146,2.1788745000376366,2.1788745000376366,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2604,40,0.82,20,1.0,2604,147,2.194902900024317,2.194902900024317,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2646,41,0.622,42,1.0,2646,150,2.235659300000407,2.235659300000407,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2693,42,0.577,47,1.0,2693,153,2.2765881000086665,2.2765881000086665,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2793,43,0.0,100,0.0,2793,159,2.3724159000557847,2.3724159000557847,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2893,44,0.0,100,0.0,2893,165,2.4673338000429794,2.4673338000429794,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,2968,45,0.32499999999999996,75,1.0,2968,170,2.5384428000543267,2.5384428000543267,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3068,46,0.0,100,0.0,3068,176,2.6409260000218637,2.6409260000218637,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3128,47,0.45999999999999996,60,1.0,3128,180,2.6999981000553817,2.6999981000553817,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3179,48,0.5409999999999999,51,1.0,3179,183,2.7441263000364415,2.7441263000364415,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3198,49,0.829,19,1.0,3198,184,2.760830800049007,2.760830800049007,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3218,50,0.82,20,1.0,3218,186,2.784782400005497,2.784782400005497,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3242,51,0.784,24,1.0,3242,187,2.803787700016983,2.803787700016983,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3265,52,0.7929999999999999,23,1.0,3265,189,2.8256272000144236,2.8256272000144236,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3283,53,0.838,18,1.0,3283,190,2.8435327000333928,2.8435327000333928,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3350,54,0.3969999999999999,67,1.0,3350,194,2.9127256000065245,2.9127256000065245,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3385,55,0.685,35,1.0,3385,196,2.9426215999992564,2.9426215999992564,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3395,56,0.91,10,1.0,3395,197,2.955451700021513,2.955451700021513,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3438,57,0.613,43,1.0,3438,199,2.9944608000223525,2.9944608000223525,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3486,58,0.5680000000000001,48,1.0,3486,202,3.0419755000039004,3.0419755000039004,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3568,59,0.262,82,1.0,3568,208,3.119035600044299,3.119035600044299,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3668,60,0.0,100,0.0,3668,214,3.2105157000478357,3.2105157000478357,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3768,61,0.0,100,0.0,3768,220,3.3046143000246957,3.3046143000246957,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3796,62,0.748,28,1.0,3796,222,3.3365239000413567,3.3365239000413567,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3836,63,0.6399999999999999,40,1.0,3836,224,3.3721157000400126,3.3721157000400126,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,3936,64,0.0,100,0.0,3936,231,3.4706863000174053,3.4706863000174053,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4036,65,0.0,100,0.0,4036,237,3.5695977000286803,3.5695977000286803,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4070,66,0.694,34,1.0,4070,239,3.6002067000372335,3.6002067000372335,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4084,67,0.874,14,1.0,4084,240,3.609423100017011,3.609423100017011,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4136,68,0.532,52,1.0,4136,243,3.6565329000004567,3.6565329000004567,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4162,69,0.766,26,1.0,4162,245,3.6846397000481375,3.6846397000481375,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4200,70,0.6579999999999999,38,1.0,4200,247,3.7203328000032343,3.7203328000032343,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4254,71,0.514,54,1.0,4254,250,3.765862300002482,3.765862300002482,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4280,72,0.766,26,1.0,4280,252,3.793425500043668,3.793425500043668,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4292,73,0.892,12,1.0,4292,253,3.8092154000187293,3.8092154000187293,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4305,74,0.883,13,1.0,4305,254,3.8253617000300437,3.8253617000300437,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4405,75,0.0,100,0.0,4405,260,3.9249842000426725,3.9249842000426725,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4505,76,0.0,100,0.0,4505,266,4.023548100027256,4.023548100027256,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4605,77,0.0,100,0.0,4605,272,4.1239755999995396,4.1239755999995396,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4670,78,0.4149999999999999,65,1.0,4670,276,4.189368300023489,4.189368300023489,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4701,79,0.721,31,1.0,4701,278,4.22089130000677,4.22089130000677,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4744,80,0.613,43,1.0,4744,281,4.26141540001845,4.26141540001845,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4813,81,0.379,69,1.0,4813,285,4.336848000006285,4.336848000006285,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4905,82,0.17199999999999993,92,1.0,4905,291,4.427530700049829,4.427530700049829,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,4916,83,0.901,11,1.0,4916,292,4.444040800037328,4.444040800037328,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,1,0.0,100,0.0,5000,297,7.626507400011178,4.537205400003586,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,2,0.0,100,0.0,5000,297,7.626574000052642,4.53727200004505,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,3,0.0,100,0.0,5000,297,7.62660080002388,4.537298800016288,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,4,0.0,100,0.0,5000,297,7.626621300005354,4.537319299997762,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,5,0.0,100,0.0,5000,297,7.626641500042751,4.537339500035159,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,6,0.0,100,0.0,5000,297,7.626660600013565,4.537358600005973,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,7,0.0,100,0.0,5000,297,7.6266792000387795,4.537377200031187,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,8,0.0,100,0.0,5000,297,7.626699400017969,4.537397400010377,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,9,0.0,100,0.0,5000,297,7.6267208000062965,4.537418799998704,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,10,0.0,100,0.0,5000,297,7.626741500047501,4.537439500039909,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,11,0.0,100,0.0,5000,297,7.626800200028811,4.5374982000212185,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,12,0.0,100,0.0,5000,297,7.626818400050979,4.537516400043387,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,13,0.0,100,0.0,5000,297,7.626833100046497,4.537531100038905,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,14,0.0,100,0.0,5000,297,7.626848600048106,4.537546600040514,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,15,0.0,100,0.0,5000,297,7.626863100042101,4.537561100034509,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,16,0.0,100,0.0,5000,297,7.626879100047518,4.537577100039925,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,17,0.0,100,0.0,5000,297,7.626894400047604,4.537592400040012,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,18,0.0,100,0.0,5000,297,7.626909100043122,4.53760710003553,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,19,0.0,100,0.0,5000,297,7.626924300042447,4.537622300034855,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,20,0.0,100,0.0,5000,297,7.626940500049386,4.537638500041794,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,21,0.0,100,0.0,5000,297,7.626955700048711,4.537653700041119,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,22,0.0,100,0.0,5000,297,7.626971100049559,4.537669100041967,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,23,0.0,100,0.0,5000,297,7.626986500050407,4.537684500042815,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,24,0.0,100,0.0,5000,297,7.627002000052016,4.537700000044424,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,25,0.0,100,0.0,5000,297,7.627016700047534,4.537714700039942,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,26,0.0,100,0.0,5000,297,7.627031000040006,4.537729000032414,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,27,0.0,100,0.0,5000,297,7.627046400040854,4.537744400033262,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,28,0.0,100,0.0,5000,297,7.627061800041702,4.5377598000341095,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,29,0.0,100,0.0,5000,297,7.627077400044072,4.53777540003648,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,5000,30,0.0,100,0.0,5000,297,7.62709280004492,4.537790800037328,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5016,84,0.0,100,0.0,5016,298,7.644831800018437,4.555529800010845,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5029,85,0.883,13,1.0,5029,299,7.659808500029612,4.57050650002202,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5082,86,0.5229999999999999,53,1.0,5082,302,7.720706899999641,4.631404899992049,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5174,87,0.17199999999999993,92,1.0,5174,308,7.817243800032884,4.727941800025292,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5194,88,0.82,20,1.0,5194,309,7.838437700003851,4.749135699996259,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5246,89,0.532,52,1.0,5246,312,7.886004000029061,4.796702000021469,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5346,90,0.0,100,0.0,5346,319,8.010346700029913,4.921044700022321,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5409,91,0.43299999999999994,63,1.0,5409,323,8.08108880004147,4.9917868000338785,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5505,92,0.136,96,1.0,5505,329,8.189757100015413,5.100455100007821,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5529,93,0.784,24,1.0,5529,330,8.214268600044306,5.124966600036714,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5558,94,0.739,29,1.0,5558,332,8.251754300028551,5.162452300020959,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5565,95,0.9369999999999999,7,1.0,5565,332,8.260173800052144,5.1708718000445515,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5622,96,0.487,57,1.0,5622,336,8.340172600001097,5.250870599993505,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5654,97,0.712,32,1.0,5654,338,8.373785500007216,5.284483499999624,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5713,98,0.469,59,1.0,5713,342,8.441517900035251,5.352215900027659,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5813,99,0.0,100,0.0,5813,348,8.54551290004747,5.456210900039878,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,5913,100,0.0,100,0.0,5913,354,8.646687200001907,5.5573851999943145,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6013,101,0.0,100,0.0,6013,360,8.758467100036796,5.669165100029204,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6075,102,0.44199999999999995,62,1.0,6075,364,8.823537900054362,5.7342359000467695,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6155,103,0.2799999999999999,80,1.0,6155,369,8.916724200011231,5.827422200003639,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6229,104,0.33399999999999996,74,1.0,6229,374,9.015627200016752,5.92632520000916,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6316,105,0.21699999999999997,87,1.0,6316,379,9.111947900033556,6.022645900025964,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6390,106,0.33399999999999996,74,1.0,6390,384,9.210891700000502,6.12158969999291,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6408,107,0.838,18,1.0,6408,385,9.233121700002812,6.14381969999522,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6484,108,0.31599999999999995,76,1.0,6484,390,9.320010800031014,6.230708800023422,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6503,109,0.829,19,1.0,6503,391,9.342843100021128,6.2535411000135355,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6576,110,0.34299999999999997,73,1.0,6576,396,9.423934400023427,6.334632400015835,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6642,111,0.4059999999999999,66,1.0,6642,400,9.498196800006554,6.408894799998961,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6648,112,0.946,6,1.0,6648,400,9.503257700009272,6.413955700001679,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6658,113,0.91,10,1.0,6658,401,9.518039100046735,6.428737100039143,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6752,114,0.15400000000000003,94,1.0,6752,407,9.633582000038587,6.544280000030994,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6774,115,0.802,22,1.0,6774,408,9.653404200042132,6.56410220003454,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6860,116,0.22599999999999998,86,1.0,6860,413,9.758361400046851,6.669059400039259,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6945,117,0.235,85,1.0,6945,419,9.841141400043853,6.7518394000362605,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6983,118,0.6579999999999999,38,1.0,6983,421,9.882102800009307,6.792800800001714,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,6999,119,0.856,16,1.0,6999,422,9.900172100053169,6.810870100045577,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7067,120,0.3879999999999999,68,1.0,7067,426,9.966340200044215,6.877038200036623,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7139,121,0.352,72,1.0,7139,431,10.047997200046666,6.958695200039074,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7183,122,0.604,44,1.0,7183,433,10.09401010000147,7.004708099993877,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7283,123,0.0,100,0.0,7283,440,10.210192900034599,7.120890900027007,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7308,124,0.775,25,1.0,7308,441,10.238939000002574,7.149636999994982,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7355,125,0.577,47,1.0,7355,444,10.289933200052474,7.2006312000448816,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7374,126,0.829,19,1.0,7374,445,10.308937000052538,7.219635000044946,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7425,127,0.5409999999999999,51,1.0,7425,449,10.367224200046621,7.277922200039029,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7473,128,0.5680000000000001,48,1.0,7473,452,10.42414000001736,7.334838000009768,3.089302000007592,,,,,
